Date,Drug_Name,Company,Daily_Prescriptions,Daily_Sales_USD,Marketing_Spend_DTC_Digital,Marketing_Spend_HCP_Outreach,Marketing_Spend_TV_Ads,New_Prescriptions,Patient_Segment
2024-06-17,Janumet,Merck,1834,35457.33,1887.22,2443.04,4186.88,477,Cardiovascular Risk
2024-06-17,Ozempic,Novo Nordisk,4703,152847.5,14377.58,6592.34,13435.12,1049,Cardiovascular Risk
2024-06-17,Mounjaro,Eli Lilly,4401,146700.0,10487.81,6086.63,19302.14,952,Obesity Comorbidity
2024-06-17,Glucocure,Fictional Pharma,1035,24150.0,2061.72,1704.2,3725.41,267,Obesity Comorbidity
2024-06-18,Jardiance,Boehringer Ingelheim / Eli Lilly,4587,84095.0,7882.84,5680.51,11466.9,1251,Cardiovascular Risk
2024-06-18,Trulicity,Eli Lilly,4355,137908.33,9191.29,4826.55,12061.27,1049,Obesity Comorbidity
2024-06-18,Januvia,Merck,2096,41920.0,4111.54,1782.18,3641.3,479,Cardiovascular Risk
2024-06-18,Janumet,Merck,1922,37158.67,3024.46,1657.62,4365.36,495,Cardiovascular Risk
2024-06-18,Ozempic,Novo Nordisk,4625,150312.5,10719.67,6515.77,15354.84,1267,Obesity Comorbidity
2024-06-18,Mounjaro,Eli Lilly,4231,141033.33,11751.78,8786.58,16304.56,869,Type 2 Newly Diagnosed
2024-06-18,Glucocure,Fictional Pharma,1056,24640.0,3436.36,2158.15,3643.82,309,Obesity Comorbidity
2024-06-19,Jardiance,Boehringer Ingelheim / Eli Lilly,4442,81436.67,7116.35,3205.68,6856.54,1230,Cardiovascular Risk
2024-06-19,Trulicity,Eli Lilly,4403,139428.33,9794.85,9378.2,12023.0,1178,Obesity Comorbidity
2024-06-19,Januvia,Merck,2087,41740.0,2845.25,1903.82,3649.18,612,Cardiovascular Risk
2024-06-19,Janumet,Merck,1822,35225.33,3372.38,1292.0,3116.77,540,Type 2 Newly Diagnosed
2024-06-19,Ozempic,Novo Nordisk,4659,151417.5,10722.52,,18462.45,1022,Type 2 Newly Diagnosed
2024-06-19,Mounjaro,Eli Lilly,4299,143300.0,9931.4,8253.07,17507.09,1045,Type 2 Newly Diagnosed
2024-06-19,Glucocure,Fictional Pharma,1052,24546.67,2347.63,2444.24,3968.8,276,Type 2 Newly Diagnosed
2024-06-20,Jardiance,Boehringer Ingelheim / Eli Lilly,4421,81051.67,7353.68,3189.94,7622.44,1270,Cardiovascular Risk
2024-06-20,Trulicity,Eli Lilly,4327,137021.67,7894.44,5557.46,15062.18,997,Obesity Comorbidity
2024-06-20,Januvia,Merck,2237,44740.0,4151.7,2120.1,4183.14,523,Type 2 Newly Diagnosed
2024-06-20,Janumet,Merck,1899,36714.0,3244.11,1403.78,3763.85,430,Obesity Comorbidity
2024-06-20,Ozempic,Novo Nordisk,4692,152490.0,14766.07,5222.96,21186.78,940,Obesity Comorbidity
2024-06-20,Mounjaro,Eli Lilly,4470,149000.0,11004.01,9446.0,19803.89,1122,Obesity Comorbidity
2024-06-20,Glucocure,Fictional Pharma,993,23170.0,1744.1,,3298.98,278,Type 2 Newly Diagnosed
2024-06-21,Jardiance,Boehringer Ingelheim / Eli Lilly,4418,80996.67,6596.66,4901.43,10818.64,1263,Obesity Comorbidity
2024-06-21,Trulicity,Eli Lilly,4408,139586.67,9611.79,9231.35,11847.89,1234,Type 2 Newly Diagnosed
2024-06-21,Januvia,Merck,2095,41900.0,2706.46,1546.54,4464.68,464,Cardiovascular Risk
2024-06-21,Janumet,Merck,1877,36288.67,3509.86,1159.01,3437.24,452,Cardiovascular Risk
2024-06-21,Ozempic,Novo Nordisk,4627,150377.5,12452.6,6810.52,14996.46,1179,Obesity Comorbidity
2024-06-21,Mounjaro,Eli Lilly,4327,144233.33,10901.09,5243.89,12078.4,1148,Obesity Comorbidity
2024-06-21,Glucocure,Fictional Pharma,1042,24313.33,3220.86,1820.51,3214.54,241,Cardiovascular Risk
2024-06-22,Jardiance,Boehringer Ingelheim / Eli Lilly,4541,83251.67,4358.08,4383.44,11108.32,1213,Type 2 Newly Diagnosed
2024-06-22,Trulicity,Eli Lilly,4406,139523.33,13766.53,8597.8,13534.62,1194,Cardiovascular Risk
2024-06-22,Januvia,Merck,2076,41520.0,3918.54,2310.61,4523.82,512,Type 2 Newly Diagnosed
2024-06-22,Janumet,Merck,1822,35225.33,2465.28,2400.54,4401.32,461,Type 2 Newly Diagnosed
2024-06-22,Ozempic,Novo Nordisk,4587,149077.5,10153.53,8410.77,16839.37,1303,Type 2 Newly Diagnosed
2024-06-22,Mounjaro,Eli Lilly,4279,142633.33,11714.67,9127.64,14331.23,1102,Type 2 Newly Diagnosed
2024-06-22,Glucocure,Fictional Pharma,1030,24033.33,3192.67,1137.47,2924.03,291,Obesity Comorbidity
2024-06-23,Jardiance,Boehringer Ingelheim / Eli Lilly,4471,81968.33,5433.28,4008.5,11591.84,1051,Type 2 Newly Diagnosed
2024-06-23,Trulicity,Eli Lilly,4275,135375.0,6979.04,9188.73,13111.05,922,Obesity Comorbidity
2024-06-23,Januvia,Merck,2173,43460.0,4120.62,2006.97,4862.9,469,Cardiovascular Risk
2024-06-23,Janumet,Merck,1882,36385.33,3022.44,1662.08,3849.9,420,Cardiovascular Risk
2024-06-23,Ozempic,Novo Nordisk,4689,152392.5,11685.11,4573.24,14764.87,1114,Obesity Comorbidity
2024-06-23,Mounjaro,Eli Lilly,4372,145733.33,8501.82,7908.43,18892.71,881,Type 2 Newly Diagnosed
2024-06-23,Glucocure,Fictional Pharma,987,23030.0,1862.9,1528.83,3962.0,221,Obesity Comorbidity
2024-06-24,Jardiance,Boehringer Ingelheim / Eli Lilly,4592,84186.67,7824.11,4884.36,9102.85,1060,Type 2 Newly Diagnosed
2024-06-24,Trulicity,Eli Lilly,4313,136578.33,9447.68,4928.99,17300.33,1287,Obesity Comorbidity
2024-06-24,Januvia,Merck,2217,44340.0,3223.99,2861.58,6393.26,584,Cardiovascular Risk
2024-06-24,Janumet,Merck,1832,35418.67,3159.3,1621.9,4435.24,487,Type 2 Newly Diagnosed
2024-06-24,Ozempic,Novo Nordisk,4764,154830.0,13069.35,9506.6,21005.81,990,Type 2 Newly Diagnosed
2024-06-24,Mounjaro,Eli Lilly,4354,145133.33,10767.42,7201.22,12827.21,1275,Cardiovascular Risk
2024-06-24,Glucocure,Fictional Pharma,988,23053.33,2427.47,,2429.38,252,Type 2 Newly Diagnosed
2024-06-25,Jardiance,Boehringer Ingelheim / Eli Lilly,4413,80905.0,5865.82,3520.39,8670.34,1162,Type 2 Newly Diagnosed
2024-06-25,Trulicity,Eli Lilly,4345,137591.67,9390.96,6507.74,17009.37,948,Type 2 Newly Diagnosed
2024-06-25,Januvia,Merck,2173,43460.0,2299.63,2905.15,6136.95,609,Cardiovascular Risk
2024-06-25,Janumet,Merck,1870,36153.33,3190.72,1710.44,4117.61,436,Cardiovascular Risk
2024-06-25,Ozempic,Novo Nordisk,4731,153757.5,11717.51,6353.26,12709.34,1225,Cardiovascular Risk
2024-06-25,Mounjaro,Eli Lilly,4330,144333.33,12190.97,5063.81,15150.76,1265,Obesity Comorbidity
2024-06-25,Glucocure,Fictional Pharma,1070,24966.67,2315.6,2456.34,2617.36,218,Type 2 Newly Diagnosed
2024-06-26,Jardiance,Boehringer Ingelheim / Eli Lilly,4571,83801.67,4991.27,3562.38,9555.33,1369,Cardiovascular Risk
2024-06-26,Trulicity,Eli Lilly,4283,135628.33,9601.9,7976.75,19568.45,1234,Obesity Comorbidity
2024-06-26,Januvia,Merck,2117,42340.0,2775.46,1823.83,3419.2,590,Cardiovascular Risk
2024-06-26,Janumet,Merck,1788,34568.0,1940.1,1775.46,4893.53,519,Obesity Comorbidity
2024-06-26,Ozempic,Novo Nordisk,4745,154212.5,9855.29,6628.09,22539.48,982,Obesity Comorbidity
2024-06-26,Mounjaro,Eli Lilly,4355,145166.67,11084.54,8791.08,11664.94,1112,Cardiovascular Risk
2024-06-26,Glucocure,Fictional Pharma,989,23076.67,3005.02,2110.48,3777.98,295,Type 2 Newly Diagnosed
2024-06-27,Jardiance,Boehringer Ingelheim / Eli Lilly,4494,82390.0,7965.44,4844.4,10938.67,1017,Type 2 Newly Diagnosed
2024-06-27,Trulicity,Eli Lilly,4384,138826.67,9066.74,7805.55,13431.22,910,Obesity Comorbidity
2024-06-27,Januvia,Merck,2142,42840.0,3252.25,2076.55,4370.12,604,Cardiovascular Risk
2024-06-27,Janumet,Merck,1861,35979.33,3354.25,1798.34,3982.75,385,Cardiovascular Risk
2024-06-27,Ozempic,Novo Nordisk,4642,150865.0,10999.97,6109.53,14622.37,1327,Obesity Comorbidity
2024-06-27,Mounjaro,Eli Lilly,4349,144966.67,13103.1,6415.59,12621.72,1020,Cardiovascular Risk
2024-06-27,Glucocure,Fictional Pharma,1065,24850.0,2798.31,1466.58,3510.56,235,Obesity Comorbidity
2024-06-28,Jardiance,Boehringer Ingelheim / Eli Lilly,4492,82353.33,6085.91,4023.34,7601.61,1116,Type 2 Newly Diagnosed
2024-06-28,Trulicity,Eli Lilly,4303,136261.67,7583.32,8216.17,18126.67,1254,Cardiovascular Risk
2024-06-28,Januvia,Merck,2192,43840.0,2479.33,2658.73,6368.68,557,Cardiovascular Risk
2024-06-28,Janumet,Merck,1817,35128.67,3293.29,1170.12,5060.49,478,Type 2 Newly Diagnosed
2024-06-28,Ozempic,Novo Nordisk,4599,149467.5,10512.32,6774.85,20271.74,1036,Obesity Comorbidity
2024-06-28,Mounjaro,Eli Lilly,4304,143466.67,10825.37,5150.19,17619.99,975,Obesity Comorbidity
2024-06-28,Glucocure,Fictional Pharma,1043,24336.67,1845.93,1896.27,4686.73,219,Type 2 Newly Diagnosed
2024-06-29,Jardiance,Boehringer Ingelheim / Eli Lilly,4523,82921.67,7857.18,5711.82,11621.7,1041,Type 2 Newly Diagnosed
2024-06-29,Trulicity,Eli Lilly,4325,136958.33,10693.6,4509.45,18287.37,1013,Obesity Comorbidity
2024-06-29,Januvia,Merck,2090,41800.0,2388.5,2417.51,3825.56,494,Cardiovascular Risk
2024-06-29,Janumet,Merck,1761,34046.0,3243.87,1184.47,3991.39,496,Type 2 Newly Diagnosed
2024-06-29,Ozempic,Novo Nordisk,4690,152425.0,11701.45,5603.9,15634.46,1163,Obesity Comorbidity
2024-06-29,Mounjaro,Eli Lilly,4524,150800.0,14355.81,6458.24,17894.48,1024,Type 2 Newly Diagnosed
2024-06-29,Glucocure,Fictional Pharma,1079,25176.67,2727.54,1520.11,3054.63,293,Obesity Comorbidity
2024-06-30,Jardiance,Boehringer Ingelheim / Eli Lilly,4455,81675.0,4409.04,2608.9,9095.06,1222,Obesity Comorbidity
2024-06-30,Trulicity,Eli Lilly,4403,139428.33,13691.28,7761.03,11382.97,1021,Obesity Comorbidity
2024-06-30,Januvia,Merck,2138,42760.0,2340.16,2579.94,5234.72,492,Cardiovascular Risk
2024-06-30,Janumet,Merck,1911,36946.0,3474.78,1887.93,5088.89,402,Cardiovascular Risk
2024-06-30,Ozempic,Novo Nordisk,4652,151190.0,14729.12,9630.59,19740.3,1062,Type 2 Newly Diagnosed
2024-06-30,Mounjaro,Eli Lilly,4386,146200.0,12008.7,7822.78,20863.54,905,Obesity Comorbidity
2024-06-30,Glucocure,Fictional Pharma,1021,23823.33,3219.04,1973.17,3112.67,302,Type 2 Newly Diagnosed
2024-07-01,Jardiance,Boehringer Ingelheim / Eli Lilly,4448,81546.67,7802.9,5163.52,8222.35,907,Cardiovascular Risk
2024-07-01,Trulicity,Eli Lilly,4320,136800.0,10441.91,5763.55,14416.1,1281,Type 2 Newly Diagnosed
2024-07-01,Januvia,Merck,2180,43600.0,3502.88,1517.14,4466.88,648,Cardiovascular Risk
2024-07-01,Janumet,Merck,1900,36733.33,2576.24,,5030.21,495,Cardiovascular Risk
2024-07-01,Ozempic,Novo Nordisk,4670,151775.0,9024.08,8034.92,14428.8,1278,Cardiovascular Risk
2024-07-01,Mounjaro,Eli Lilly,4542,151400.0,8180.96,10554.22,20416.42,933,Cardiovascular Risk
2024-07-01,Glucocure,Fictional Pharma,1047,24430.0,2809.97,2483.13,3421.7,277,Obesity Comorbidity
2024-07-02,Jardiance,Boehringer Ingelheim / Eli Lilly,4526,82976.67,4680.65,2897.29,10236.81,1097,Cardiovascular Risk
2024-07-02,Trulicity,Eli Lilly,4397,139238.33,9254.62,4412.19,15976.3,1292,Obesity Comorbidity
2024-07-02,Januvia,Merck,2207,44140.0,3705.09,1635.09,5745.72,458,Cardiovascular Risk
2024-07-02,Janumet,Merck,1816,35109.33,2552.18,,4896.77,491,Obesity Comorbidity
2024-07-02,Ozempic,Novo Nordisk,4780,155350.0,14413.71,7858.66,13577.44,1029,Obesity Comorbidity
2024-07-02,Mounjaro,Eli Lilly,4419,147300.0,8097.79,7978.79,13031.23,1163,Type 2 Newly Diagnosed
2024-07-02,Glucocure,Fictional Pharma,1065,24850.0,2331.53,2137.25,4130.88,251,Obesity Comorbidity
2024-07-03,Jardiance,Boehringer Ingelheim / Eli Lilly,4485,82225.0,6418.28,4727.73,8451.03,1339,Type 2 Newly Diagnosed
2024-07-03,Trulicity,Eli Lilly,4367,138288.33,9324.8,8141.31,11838.35,883,Type 2 Newly Diagnosed
2024-07-03,Januvia,Merck,2098,41960.0,3648.27,2622.69,3734.46,537,Type 2 Newly Diagnosed
2024-07-03,Janumet,Merck,1858,35921.33,1913.89,2069.95,4313.02,418,Obesity Comorbidity
2024-07-03,Ozempic,Novo Nordisk,4816,156520.0,11842.07,7799.02,16167.17,1244,Type 2 Newly Diagnosed
2024-07-03,Mounjaro,Eli Lilly,4411,147033.33,9967.34,7446.56,14900.16,1073,Obesity Comorbidity
2024-07-03,Glucocure,Fictional Pharma,1044,24360.0,2159.16,1221.77,4116.47,240,Type 2 Newly Diagnosed
2024-07-04,Jardiance,Boehringer Ingelheim / Eli Lilly,4468,81913.33,6770.7,2943.91,9731.39,977,Cardiovascular Risk
2024-07-04,Trulicity,Eli Lilly,4397,139238.33,11582.78,7885.26,13928.8,1015,Obesity Comorbidity
2024-07-04,Januvia,Merck,2108,42160.0,3998.34,1620.14,4044.3,426,Type 2 Newly Diagnosed
2024-07-04,Janumet,Merck,1871,36172.67,2623.8,2175.58,5313.58,519,Cardiovascular Risk
2024-07-04,Ozempic,Novo Nordisk,4709,153042.5,8939.3,9694.17,14333.6,1299,Cardiovascular Risk
2024-07-04,Mounjaro,Eli Lilly,4451,148366.67,11899.04,9622.07,22243.62,1009,Obesity Comorbidity
2024-07-04,Glucocure,Fictional Pharma,1069,24943.33,2470.3,2613.51,4513.38,316,Obesity Comorbidity
2024-07-05,Jardiance,Boehringer Ingelheim / Eli Lilly,4522,82903.33,5693.16,3758.95,11487.37,1070,Cardiovascular Risk
2024-07-05,Trulicity,Eli Lilly,4393,139111.67,8982.55,6043.9,14132.75,1185,Type 2 Newly Diagnosed
2024-07-05,Januvia,Merck,2159,43180.0,3232.38,2448.16,3492.98,517,Cardiovascular Risk
2024-07-05,Janumet,Merck,1878,36308.0,1913.82,2142.87,3110.66,393,Cardiovascular Risk
2024-07-05,Ozempic,Novo Nordisk,4770,155025.0,11013.72,10612.5,18905.21,1277,Cardiovascular Risk
2024-07-05,Mounjaro,Eli Lilly,4528,150933.33,10088.74,7966.16,21172.62,1085,Type 2 Newly Diagnosed
2024-07-05,Glucocure,Fictional Pharma,1014,23660.0,3313.13,2417.11,3332.33,253,Obesity Comorbidity
2024-07-06,Jardiance,Boehringer Ingelheim / Eli Lilly,4596,84260.0,4759.78,,12322.73,976,Obesity Comorbidity
2024-07-06,Trulicity,Eli Lilly,4347,137655.0,10747.26,5153.44,13174.39,1253,Obesity Comorbidity
2024-07-06,Januvia,Merck,2172,43440.0,3232.61,1890.02,5145.42,601,Cardiovascular Risk
2024-07-06,Janumet,Merck,1818,35148.0,2406.55,1765.57,4190.5,373,Cardiovascular Risk
2024-07-06,Ozempic,Novo Nordisk,4712,153140.0,13196.03,6272.87,21319.78,1314,Obesity Comorbidity
2024-07-06,Mounjaro,Eli Lilly,4457,148566.67,8314.32,5791.62,17087.23,929,Cardiovascular Risk
2024-07-06,Glucocure,Fictional Pharma,1095,25550.0,2588.81,1770.08,3572.53,305,Type 2 Newly Diagnosed
2024-07-07,Jardiance,Boehringer Ingelheim / Eli Lilly,4401,80685.0,5720.19,4835.96,11884.37,1219,Obesity Comorbidity
2024-07-07,Trulicity,Eli Lilly,4384,138826.67,12700.17,8073.81,20296.06,987,Obesity Comorbidity
2024-07-07,Januvia,Merck,2051,41020.0,2574.48,2339.2,4839.55,519,Type 2 Newly Diagnosed
2024-07-07,Janumet,Merck,1871,36172.67,3138.92,2045.62,3180.92,525,Cardiovascular Risk
2024-07-07,Ozempic,Novo Nordisk,4822,156715.0,10515.75,9918.42,15551.75,1153,Obesity Comorbidity
2024-07-07,Mounjaro,Eli Lilly,4372,145733.33,11821.28,8491.7,14699.07,1290,Obesity Comorbidity
2024-07-07,Glucocure,Fictional Pharma,1081,25223.33,3243.19,2522.3,4242.57,278,Obesity Comorbidity
2024-07-08,Jardiance,Boehringer Ingelheim / Eli Lilly,4548,83380.0,6987.21,4854.92,9525.84,1237,Obesity Comorbidity
2024-07-08,Trulicity,Eli Lilly,4443,140695.0,11314.34,,20552.69,1254,Type 2 Newly Diagnosed
2024-07-08,Januvia,Merck,2121,42420.0,2370.34,2952.81,4015.41,613,Type 2 Newly Diagnosed
2024-07-08,Janumet,Merck,1766,34142.67,2227.08,1264.7,4611.2,482,Obesity Comorbidity
2024-07-08,Ozempic,Novo Nordisk,4755,154537.5,12905.84,5797.65,19121.8,1103,Obesity Comorbidity
2024-07-08,Mounjaro,Eli Lilly,4496,149866.67,9710.03,9820.52,20807.83,1170,Obesity Comorbidity
2024-07-08,Glucocure,Fictional Pharma,1032,24080.0,2384.89,2159.14,4632.53,252,Type 2 Newly Diagnosed
2024-07-09,Jardiance,Boehringer Ingelheim / Eli Lilly,4471,81968.33,4476.57,4850.94,8550.13,1196,Cardiovascular Risk
2024-07-09,Trulicity,Eli Lilly,4436,140473.33,13353.24,8432.16,16042.38,1082,Obesity Comorbidity
2024-07-09,Januvia,Merck,2085,41700.0,3476.43,1324.14,4289.41,622,Cardiovascular Risk
2024-07-09,Janumet,Merck,1890,36540.0,3460.29,2520.31,3041.53,483,Obesity Comorbidity
2024-07-09,Ozempic,Novo Nordisk,4710,153075.0,12553.63,5326.32,17427.06,1298,Obesity Comorbidity
2024-07-09,Mounjaro,Eli Lilly,4547,151566.67,8133.41,9471.81,20108.14,976,Obesity Comorbidity
2024-07-09,Glucocure,Fictional Pharma,1023,23870.0,3081.53,1298.18,4328.69,215,Obesity Comorbidity
2024-07-10,Jardiance,Boehringer Ingelheim / Eli Lilly,4468,81913.33,5392.35,4656.68,6733.38,1027,Cardiovascular Risk
2024-07-10,Trulicity,Eli Lilly,4311,136515.0,9162.44,8298.87,16285.54,1237,Cardiovascular Risk
2024-07-10,Januvia,Merck,2157,43140.0,4172.22,2196.22,4331.74,541,Type 2 Newly Diagnosed
2024-07-10,Janumet,Merck,1868,36114.67,2852.39,1885.94,4758.96,405,Obesity Comorbidity
2024-07-10,Ozempic,Novo Nordisk,4736,153920.0,10094.87,,21340.84,1301,Type 2 Newly Diagnosed
2024-07-10,Mounjaro,Eli Lilly,4524,150800.0,11931.26,5289.12,16940.08,1304,Cardiovascular Risk
2024-07-10,Glucocure,Fictional Pharma,1102,25713.33,2463.19,2694.78,4430.97,258,Obesity Comorbidity
2024-07-11,Jardiance,Boehringer Ingelheim / Eli Lilly,4413,80905.0,7264.41,3528.16,6509.36,1189,Obesity Comorbidity
2024-07-11,Trulicity,Eli Lilly,4398,139270.0,7196.27,6221.2,13452.78,1249,Obesity Comorbidity
2024-07-11,Januvia,Merck,2147,42940.0,2457.41,2482.38,3862.45,441,Cardiovascular Risk
2024-07-11,Janumet,Merck,1785,34510.0,2031.62,1186.64,4130.58,429,Cardiovascular Risk
2024-07-11,Ozempic,Novo Nordisk,4697,152652.5,10873.23,10280.71,18007.97,984,Obesity Comorbidity
2024-07-11,Mounjaro,Eli Lilly,4522,150733.33,8196.69,8343.69,21709.09,1270,Obesity Comorbidity
2024-07-11,Glucocure,Fictional Pharma,1053,24570.0,2142.23,2099.55,2853.7,271,Cardiovascular Risk
2024-07-12,Jardiance,Boehringer Ingelheim / Eli Lilly,4578,83930.0,6712.01,3092.9,11071.6,1127,Obesity Comorbidity
2024-07-12,Trulicity,Eli Lilly,4381,138731.67,7825.77,6522.37,13499.21,1177,Obesity Comorbidity
2024-07-12,Januvia,Merck,2122,42440.0,4014.44,1606.68,5218.81,611,Type 2 Newly Diagnosed
2024-07-12,Janumet,Merck,1852,35805.33,3341.88,2481.42,4187.38,543,Cardiovascular Risk
2024-07-12,Ozempic,Novo Nordisk,4849,157592.5,10548.85,7690.38,22071.49,1284,Obesity Comorbidity
2024-07-12,Mounjaro,Eli Lilly,4398,146600.0,7518.69,6397.9,19971.51,1026,Cardiovascular Risk
2024-07-12,Glucocure,Fictional Pharma,1041,24290.0,2973.96,1513.21,3937.39,305,Type 2 Newly Diagnosed
2024-07-13,Jardiance,Boehringer Ingelheim / Eli Lilly,4406,80776.67,5419.85,5409.51,6600.05,1096,Cardiovascular Risk
2024-07-13,Trulicity,Eli Lilly,4454,141043.33,13784.45,,20504.4,1008,Obesity Comorbidity
2024-07-13,Januvia,Merck,2059,41180.0,2397.76,1620.15,4053.89,604,Type 2 Newly Diagnosed
2024-07-13,Janumet,Merck,1755,33930.0,2834.07,1449.97,3619.86,430,Cardiovascular Risk
2024-07-13,Ozempic,Novo Nordisk,4761,154732.5,9724.57,4771.39,14794.95,1359,Type 2 Newly Diagnosed
2024-07-13,Mounjaro,Eli Lilly,4626,154200.0,10504.95,8244.43,19075.48,1137,Obesity Comorbidity
2024-07-13,Glucocure,Fictional Pharma,1094,25526.67,2644.21,1779.49,4344.89,257,Type 2 Newly Diagnosed
2024-07-14,Jardiance,Boehringer Ingelheim / Eli Lilly,4493,82371.67,4877.31,3910.55,8852.22,1316,Obesity Comorbidity
2024-07-14,Trulicity,Eli Lilly,4393,139111.67,8389.84,9050.94,12670.3,1060,Obesity Comorbidity
2024-07-14,Januvia,Merck,2115,42300.0,2925.19,2739.52,5066.79,569,Obesity Comorbidity
2024-07-14,Janumet,Merck,1772,34258.67,3118.8,1869.89,4736.31,436,Obesity Comorbidity
2024-07-14,Ozempic,Novo Nordisk,4809,156292.5,8739.58,8725.87,15239.42,1400,Cardiovascular Risk
2024-07-14,Mounjaro,Eli Lilly,4644,154800.0,12159.47,7169.61,19551.45,991,Cardiovascular Risk
2024-07-14,Glucocure,Fictional Pharma,1129,26343.33,1993.93,2176.89,3498.14,248,Cardiovascular Risk
2024-07-15,Jardiance,Boehringer Ingelheim / Eli Lilly,4513,82738.33,5617.28,2510.12,11479.49,1058,Type 2 Newly Diagnosed
2024-07-15,Trulicity,Eli Lilly,4352,137813.33,11099.9,8937.28,11174.09,1013,Obesity Comorbidity
2024-07-15,Januvia,Merck,2177,43540.0,2274.46,1400.33,4876.75,576,Cardiovascular Risk
2024-07-15,Janumet,Merck,1819,35167.33,2627.28,2084.54,3758.17,466,Cardiovascular Risk
2024-07-15,Ozempic,Novo Nordisk,4780,155350.0,8936.47,7789.68,21145.46,1147,Obesity Comorbidity
2024-07-15,Mounjaro,Eli Lilly,4452,148400.0,12658.95,7363.34,14548.94,1268,Cardiovascular Risk
2024-07-15,Glucocure,Fictional Pharma,1134,26460.0,2518.57,2465.75,2858.14,251,Cardiovascular Risk
2024-07-16,Jardiance,Boehringer Ingelheim / Eli Lilly,4487,82261.67,7449.15,2756.01,11220.27,1028,Cardiovascular Risk
2024-07-16,Trulicity,Eli Lilly,4452,140980.0,7396.51,4242.64,13694.23,1129,Obesity Comorbidity
2024-07-16,Januvia,Merck,2112,42240.0,3471.23,1449.81,4669.09,522,Cardiovascular Risk
2024-07-16,Janumet,Merck,1843,35631.33,3456.95,1440.46,4978.92,383,Cardiovascular Risk
2024-07-16,Ozempic,Novo Nordisk,4795,155837.5,8531.74,9214.26,16002.87,1004,Cardiovascular Risk
2024-07-16,Mounjaro,Eli Lilly,4504,150133.33,8421.65,7565.26,18161.37,1019,Obesity Comorbidity
2024-07-16,Glucocure,Fictional Pharma,1120,26133.33,3063.98,2191.79,3216.17,229,Type 2 Newly Diagnosed
2024-07-17,Jardiance,Boehringer Ingelheim / Eli Lilly,4583,84021.67,6826.52,4970.29,12202.79,981,Type 2 Newly Diagnosed
2024-07-17,Trulicity,Eli Lilly,4462,141296.67,11325.03,4561.81,20143.85,920,Obesity Comorbidity
2024-07-17,Januvia,Merck,2118,42360.0,2436.36,1336.19,5994.86,599,Obesity Comorbidity
2024-07-17,Janumet,Merck,1791,34626.0,1953.8,1075.01,4438.47,519,Cardiovascular Risk
2024-07-17,Ozempic,Novo Nordisk,4843,157397.5,8534.0,6353.92,12800.34,1081,Type 2 Newly Diagnosed
2024-07-17,Mounjaro,Eli Lilly,4696,156533.33,15040.71,,20540.21,1011,Obesity Comorbidity
2024-07-17,Glucocure,Fictional Pharma,1112,25946.67,3285.42,1509.66,3734.22,245,Obesity Comorbidity
2024-07-18,Jardiance,Boehringer Ingelheim / Eli Lilly,4590,84150.0,5459.96,4745.26,7538.89,1303,Cardiovascular Risk
2024-07-18,Trulicity,Eli Lilly,4466,141423.33,9297.46,4903.45,14018.05,1015,Obesity Comorbidity
2024-07-18,Januvia,Merck,2108,42160.0,2328.24,2479.46,5401.11,613,Type 2 Newly Diagnosed
2024-07-18,Janumet,Merck,1875,36250.0,2545.92,1178.05,4983.49,394,Type 2 Newly Diagnosed
2024-07-18,Ozempic,Novo Nordisk,4725,153562.5,14123.2,7359.76,19129.05,963,Obesity Comorbidity
2024-07-18,Mounjaro,Eli Lilly,4569,152300.0,11218.52,8332.19,17048.89,1266,Cardiovascular Risk
2024-07-18,Glucocure,Fictional Pharma,1120,26133.33,2619.46,2099.8,3798.54,251,Obesity Comorbidity
2024-07-19,Jardiance,Boehringer Ingelheim / Eli Lilly,4561,83618.33,5132.63,4262.65,11407.78,1289,Obesity Comorbidity
2024-07-19,Trulicity,Eli Lilly,4340,137433.33,8736.51,8823.82,14327.82,910,Cardiovascular Risk
2024-07-19,Januvia,Merck,2164,43280.0,4202.83,2835.46,3772.22,531,Cardiovascular Risk
2024-07-19,Janumet,Merck,1766,34142.67,2512.23,1995.28,3780.72,401,Type 2 Newly Diagnosed
2024-07-19,Ozempic,Novo Nordisk,4756,154570.0,13085.66,9591.82,16667.97,1407,Obesity Comorbidity
2024-07-19,Mounjaro,Eli Lilly,4645,154833.33,10279.16,9971.72,13715.75,1227,Obesity Comorbidity
2024-07-19,Glucocure,Fictional Pharma,1096,25573.33,3770.12,1173.6,3779.29,237,Type 2 Newly Diagnosed
2024-07-20,Jardiance,Boehringer Ingelheim / Eli Lilly,4544,83306.67,5168.67,2932.06,10836.58,1003,Type 2 Newly Diagnosed
2024-07-20,Trulicity,Eli Lilly,4384,138826.67,8676.38,7549.55,16792.98,1242,Obesity Comorbidity
2024-07-20,Januvia,Merck,2110,42200.0,2872.69,2578.72,5558.42,622,Cardiovascular Risk
2024-07-20,Janumet,Merck,1753,33891.33,3305.43,2005.93,2834.78,466,Cardiovascular Risk
2024-07-20,Ozempic,Novo Nordisk,4854,157755.0,9704.64,8272.72,14105.55,1151,Obesity Comorbidity
2024-07-20,Mounjaro,Eli Lilly,4716,157200.0,9361.67,7487.47,19010.66,982,Cardiovascular Risk
2024-07-20,Glucocure,Fictional Pharma,1128,26320.0,2067.6,2449.61,4184.84,269,Type 2 Newly Diagnosed
